review_id,order_id,review_score,review_comment_title,review_comment_message,review_creation_date,review_answer_timestamp,review_text,has_review_text,predicted_label,predicted_score,confidence
8768ba18057423d45d8dc909d5993587,2606fd314bc04c4e20265d5c09750f67,5,,Adorei recomendo.,2017-09-08 00:00:00,2017-09-13 23:44:52,Adorei recomendo.,True,5 stars,5,0.6097
221894cf48eac99ea8e784c52e9be004,5c37d6b170816f736bfa468714b2b41d,5,Excelente produto ,Adorei o cobertor. Muito confortável e bom custo benefício.,2018-06-19 00:00:00,2018-06-22 00:58:02,Excelente produto  Adorei o cobertor. Muito confortável e bom custo benefício.,True,5 stars,5,0.8056
28da0052694d235218e84bca4aa6cd68,d19ec9502348424357f7a9bfc4173ddb,1,,Foi entregue o deepcool n17 laranja e não o deepcool n1 laranja,2018-03-28 00:00:00,2018-03-31 16:54:07,Foi entregue o deepcool n17 laranja e não o deepcool n1 laranja,True,1 star,1,0.4379
790248212cf5ea91cfb50e301de05e76,1f643298de39c374e3ad4e4838d156c1,5,,Entrega no prazo. Produto muito bom.,2017-09-15 00:00:00,2017-09-19 11:28:29,Entrega no prazo. Produto muito bom.,True,5 stars,5,0.55
4042382bc5bb1335ac28ead9adb5ab71,04767604594dae9050fbaf22bca08e6e,1,,"negativa enviaram produto errado, nao comprem nada que tem entrega por targaryen MARKEPLACE ,NAO COMPREM !!!",2017-05-25 00:00:00,2017-05-29 13:35:40,"negativa enviaram produto errado, nao comprem nada que tem entrega por targaryen MARKEPLACE ,NAO COMPREM !!!",True,1 star,1,0.9141
82166b51cc1bae74d892e37e56a7d3bb,97823d6731e59cd6b4f9d3ea113a976e,5,Recomendo!,"O produto é simples,de acordo com a imagem e com o preço pago.Obrigada.",2018-08-01 00:00:00,2018-08-02 12:22:45,"Recomendo! O produto é simples,de acordo com a imagem e com o preço pago.Obrigada.",True,4 stars,4,0.4801
0d9d92adaf307d05e2a54228263baaeb,4894ab6596d70a7721324f6ecb314e55,1,,Quero devolver pois recebi algo que não pedi ,2017-05-19 00:00:00,2017-05-20 15:42:48,Quero devolver pois recebi algo que não pedi,True,1 star,1,0.7343
dd45d5f686c9aa34de8fec6849094dc5,703d387c15220ae49735c98c882b8fc4,3,,"Foi comprado 02 bico injetor e só chegou 01, ainda está faltando entregar mais um 01 bico da compra realizada",2017-11-29 00:00:00,2017-12-04 23:14:28,"Foi comprado 02 bico injetor e só chegou 01, ainda está faltando entregar mais um 01 bico da compra realizada",True,1 star,1,0.7644
4f4a5f22f0bde653b8c3239eaafa8169,5fdcee361d689906697597a4415711b2,5,,Muito bom!!!! Adorei!!!,2017-12-21 00:00:00,2017-12-21 20:47:34,Muito bom!!!! Adorei!!!,True,5 stars,5,0.822
f0adde0530cf39af28b8c82fc950c9fd,cb418bb4b6115438d20b0141ed5bc9e0,1,Entrega parcial do pedido,"Comprei 2 HDs de 1TB ssd, porém só foi entregue uma unidade ate o momento.
Aguardando um retorno com urgência.
",2018-06-17 00:00:00,2018-06-18 01:41:48,"Entrega parcial do pedido Comprei 2 HDs de 1TB ssd, porém só foi entregue uma unidade ate o momento.
Aguardando um retorno com urgência.",True,1 star,1,0.6526
074f20c50a2536c4ccec2ce93cb3f55e,7cdea6836b6842b3a1f5add3d236395e,5,Recomendo. ,Atendimento perfeito. obrigada,2018-06-13 00:00:00,2018-06-16 20:11:39,Recomendo.  Atendimento perfeito. obrigada,True,5 stars,5,0.6172
0407106174a5567ab95a8d814fddc8af,9c3e52105d896e40a480b47029e36fb8,4,,Recebi somente 1 dos 3 produtos adquiridos e consta no site que a entrega está finalizada. Não consegui ainda contato com a loja,2017-08-24 00:00:00,2017-08-25 11:29:18,Recebi somente 1 dos 3 produtos adquiridos e consta no site que a entrega está finalizada. Não consegui ainda contato com a loja,True,1 star,1,0.7256
a0041c52d660e5f47267893c53b156ae,09023a853a37b3ccb3ca46372068748b,5,,"muito bom
",2018-02-22 00:00:00,2018-02-23 20:36:04,muito bom,True,5 stars,5,0.6459
968b068ef2ba4542abd2fe0bd63d3020,6dc6a1816b2df736c34fd4041af68068,5,,"Produto chegou no prazo, ótimo produto.",2018-01-05 00:00:00,2018-01-06 13:42:16,"Produto chegou no prazo, ótimo produto.",True,1 star,1,0.2818
b29b3db7b40a566fe8e2302c58df0287,2763f1160bd67f35911edc254052a2d8,5,,"Muito bom,chegou bem antes do dia previsto,só amei.",2017-11-02 00:00:00,2017-11-03 10:46:23,"Muito bom,chegou bem antes do dia previsto,só amei.",True,5 stars,5,0.4608
dbf78eb5345c4b811419952df0d29b33,8e10a1d1a57b6a469bc9a7a95c638b5a,1,,"Entrega não realizada, sem nenhun atendimento útil que nos informassem quando a entrega será feita, 100% de descaso e completa falta de comprometimento. Protocolos abertos sem resposta alguma. Nota 0!",2017-12-10 00:00:00,2017-12-10 12:46:02,"Entrega não realizada, sem nenhun atendimento útil que nos informassem quando a entrega será feita, 100% de descaso e completa falta de comprometimento. Protocolos abertos sem resposta alguma. Nota 0!",True,1 star,1,0.9267
01b83a07696ae1b2778b52dc7c6de2fc,1b694ef5b28d3e949a4f0ffeb2c9fcd6,5,,"Comprei e chegou antes do prazo, tudo perfeito.",2017-01-17 00:00:00,2017-01-17 12:41:29,"Comprei e chegou antes do prazo, tudo perfeito.",True,5 stars,5,0.7626
ed19ef1c9f923bc7eae4949b1c0f40a3,e9fecd900cce6b52424121bf98911932,1,,Não recebi o produto,2018-01-07 00:00:00,2018-01-07 06:56:02,Não recebi o produto,True,1 star,1,0.7529
ae501aff8d8cc761c92008e6afd9dcaa,7845a2492ab1b4f2cf3d56c7b8da1446,5,,chegou antesdo programado,2018-01-24 00:00:00,2018-01-30 19:19:56,chegou antesdo programado,True,1 star,1,0.2658
a8493a16579304552d6bb2e475ab89f5,cca51c8aee8800be07563b1ed2bc4bb3,4,,Recomendo,2018-03-07 00:00:00,2018-03-13 22:54:19,Recomendo,True,5 stars,5,0.5113
6bc38e622f09978551b1b195d29179ef,47a3c04f7387c728c0d69265f9cf04c5,1,,"Produto não entregue, muda constatemente a data da entrega, ",2018-04-19 00:00:00,2018-04-20 19:18:40,"Produto não entregue, muda constatemente a data da entrega,",True,1 star,1,0.6942
3d2043e67ff742d570dbc89a2dbcecdf,80e1ae11ef8bfc49872b25776d1cff47,5,Excelente,Compro e recomendo,2018-05-10 00:00:00,2018-05-13 00:20:01,Excelente Compro e recomendo,True,5 stars,5,0.7791
d0091d3de5fb21fd21b421f2309e265f,9a50b650295303f506477ad430996e9d,5,,"Adorei a loja
",2018-03-14 00:00:00,2018-03-15 00:38:56,Adorei a loja,True,5 stars,5,0.6047
9b60c1e3481b000687e6f573de377e12,728795566669c2f36ab5118fcde3af33,5,targaryen 10. lannister 0.,"Comprei o produto em Junho. Após pagto disseram q não tinham o produto em estoque e propuseram vale ou dinheiro em 10d úteis.

Vencida pelo cansaço, refiz a compra e deu certo 2 meses depois.",2018-08-18 00:00:00,2018-08-19 17:55:29,"targaryen 10. lannister 0. Comprei o produto em Junho. Após pagto disseram q não tinham o produto em estoque e propuseram vale ou dinheiro em 10d úteis.

Vencida pelo cansaço, refiz a compra e deu certo 2 meses depois.",True,1 star,1,0.8057
56f37c2e9b41c4e27a2b05833be3396c,e30a7c7a102b26de0c86e424f9eada78,4,,"entrega no prazo ,bom produto",2017-10-06 00:00:00,2017-10-10 12:33:52,"entrega no prazo ,bom produto",True,4 stars,4,0.4802
278e87e5e754673e4d5a94954664be00,c5e0f2a9ec5de62d967428daf383b830,5,Precisei retirar ,"Sempre compro no site da lannister, mas essa vez, não sei por que, tive que retirar a encomenda nos Correios. Isso gerou um certo transtorno. Fora isso, tudo certo.",2018-05-16 00:00:00,2018-05-17 02:48:18,"Precisei retirar  Sempre compro no site da lannister, mas essa vez, não sei por que, tive que retirar a encomenda nos Correios. Isso gerou um certo transtorno. Fora isso, tudo certo.",True,2 stars,2,0.3705
30aa72099c89d5e62c3e2fa35d0ab4b0,5429402f55e24651d38a030602f4b50c,1,,Encomenda errada,2018-02-15 00:00:00,2018-02-15 22:16:08,Encomenda errada,True,1 star,1,0.4985
e523df06f913d5b93cec3c7d3d5bc469,fbf16cb7728cac175e1222c7d73734c6,4,Satisfeito,Produto conforme o descrito.,2018-08-09 00:00:00,2018-08-12 00:47:42,Satisfeito Produto conforme o descrito.,True,4 stars,4,0.5914
925591d771299d0931b116ca4998998b,a3a43dd512f51c100ca62a18f50076b6,5,,"entrega muito rápida, muito abaixo do prazo especificado, surpreendeu positivamente, parabéns!",2018-02-21 00:00:00,2018-02-26 12:07:36,"entrega muito rápida, muito abaixo do prazo especificado, surpreendeu positivamente, parabéns!",True,5 stars,5,0.7192
53a3b2c0e51603418777a61363e6e1a4,9f73f9300dc3e9f8efc83f19da546881,5,,otimo produto para pessoas com problemas nas maos,2017-04-28 00:00:00,2017-05-05 02:14:24,otimo produto para pessoas com problemas nas maos,True,4 stars,4,0.4559
59393cb39d71f8f0ff348fe315e695b4,679c0e911bed52d5404ba07a1e2e1715,5,,"O produto foi entregue no dia seguinte da compra, ANTES DA DATA PREVISTA. Gostei !!",2017-11-19 00:00:00,2017-11-21 21:12:20,"O produto foi entregue no dia seguinte da compra, ANTES DA DATA PREVISTA. Gostei !!",True,5 stars,5,0.379
ba5bedec217649450ca094dca763c97e,4808bac50299cd731a53c8c9f38c9a96,5,,Recebi certinho e no prazo estou satisfeita,2018-01-26 00:00:00,2018-01-27 02:23:37,Recebi certinho e no prazo estou satisfeita,True,4 stars,4,0.4517
f3d4125562c40fdb81e76e5caa35e88c,75a9ffb4a9abf77fae3bf11aff5fedc8,5,,Ótimo ,2017-11-08 00:00:00,2017-11-10 14:58:06,Ótimo,True,2 stars,2,0.2997
8a028595937aeb4dc171bea2436a6f7b,4d73a326dfc780a0a459f4ca37111749,1,,Era a panela de pipoca vermelha não sinza,2017-11-23 00:00:00,2017-11-23 14:54:30,Era a panela de pipoca vermelha não sinza,True,1 star,1,0.4712
dd47ceb23ffc83e9d09c35fc48b575ed,6c483afc20c0d15a5d0d7d35e2aa6231,5,,Bom custo x benefício.,2017-08-05 00:00:00,2017-08-09 11:15:03,Bom custo x benefício.,True,5 stars,5,0.4927
9d6c1f490b2b4bfef33820b5679e2d82,a97e8bd621edbcb4558c0de4c02f05a9,1,Atraso entrega,Não recebi o produto ,2018-06-06 00:00:00,2018-06-06 23:51:39,Atraso entrega Não recebi o produto,True,1 star,1,0.762
29978e0295beaafa1d774ee406272040,fd6519b24982de9aec35784b4bc78d2b,1,,O produto estava quebrado.,2018-01-06 00:00:00,2018-01-07 19:24:05,O produto estava quebrado.,True,1 star,1,0.6079
1efa5bbda7c8bffc5d5d6a08fc21bbd3,c32cd20b02f7a00f57fc945e5ff41a6f,4,,Bom,2018-02-15 00:00:00,2018-02-15 16:35:07,Bom,True,5 stars,5,0.4902
f406ccc2e887b8c766f3c9bc26b45dc9,9f1d354d0b38456cb1333c100e1388c5,1,,"Não recebi o produto, o site lannister informa que o produto foi entregue, jé encaminhei um email e não recebi resposta. Meu pedido constitui em dois ""Funko pops"" e só recebi um.",2017-09-19 00:00:00,2017-09-22 02:33:01,"Não recebi o produto, o site lannister informa que o produto foi entregue, jé encaminhei um email e não recebi resposta. Meu pedido constitui em dois ""Funko pops"" e só recebi um.",True,1 star,1,0.8077
854e0f3939e7c6d85146e5638ad71aed,2631afe2c28beb1d0b168915054a952b,3,,e bonita mas pensei que foce melhor,2017-11-26 00:00:00,2017-11-26 19:36:34,e bonita mas pensei que foce melhor,True,3 stars,3,0.5681
4ed0484e810aef4f1e6ef2a266f47dfa,434e8530a696521ae619af1a0072bf40,5,Excelente!,Recomendo.,2018-06-27 00:00:00,2018-06-28 15:22:40,Excelente! Recomendo.,True,5 stars,5,0.8453
dc4853316c9e55a74e0a655a203642cb,920fed12ecbdfcba83b9a931f65b7f51,5,,"Produto muito bom e entrega rápida, recomendo e voltarei a comprar.",2017-09-20 00:00:00,2017-09-21 07:26:42,"Produto muito bom e entrega rápida, recomendo e voltarei a comprar.",True,5 stars,5,0.7069
3ff709eb51070f6922d880dac8146de4,4749ee8fe12594e5e3b2170f35ed441d,5,,Produto muito top,2017-07-22 00:00:00,2017-07-24 23:41:54,Produto muito top,True,5 stars,5,0.793
1d98c39b341c2eac4e37aa9909fd72c4,c33548afe8a1590b82f9f0c6141ef508,4,,Bom,2017-11-25 00:00:00,2017-11-25 16:06:21,Bom,True,5 stars,5,0.4902
e80e9b305e64fd907e9a8e2eae389d9a,7a502e545ea55a7ff2a035abd83c6d84,2,,Veio com um defeito no acrílico que fica bem aparente. ,2017-04-04 00:00:00,2017-04-07 12:42:50,Veio com um defeito no acrílico que fica bem aparente.,True,2 stars,2,0.3756
466955c83a10d0ec143b60511c906bc3,07723291efda5721921a779f58cd3946,3,,"Cor amarela bonita, simples e sofisticado, mas a lâmpada leva alguns longos segundos para acender totalmente, e às vezes falha, tendo que religar. Espero que não queime logo. Não recomendo pelo risco.",2018-03-09 00:00:00,2018-03-10 15:05:25,"Cor amarela bonita, simples e sofisticado, mas a lâmpada leva alguns longos segundos para acender totalmente, e às vezes falha, tendo que religar. Espero que não queime logo. Não recomendo pelo risco.",True,2 stars,2,0.5225
aea672ac00b54c5ebbc7cb3344189ccf,07d395244b58ce72bbecdafbb1b60ace,1,Produto errado,Comprei um produto e veio outro. Devolvi o produto. ,2018-07-21 00:00:00,2018-07-24 00:16:10,Produto errado Comprei um produto e veio outro. Devolvi o produto.,True,1 star,1,0.8904
15a1e5b8834c018cb2215242a6b010c3,4119f9ae0b1ceaaa966616d6a3ba616b,5,Touca ,Eu adorei o produto e eles entrega antes da data prevista ,2018-08-03 00:00:00,2018-08-03 15:28:11,Touca  Eu adorei o produto e eles entrega antes da data prevista,True,5 stars,5,0.592
e2ea41527058fa1fcad5978ec7d6609a,4a1f80ceda1b97b97de2f26670316ab8,5,,Top,2017-12-20 00:00:00,2017-12-21 11:44:25,Top,True,5 stars,5,0.8257
2c6741d2b72eb45a9ef713560f5eccf7,1950d777989f6a877539f53795b4c3c3,3,,"O produto não foi enviado, porque eu errei ao digitar o número da minha casa",2018-03-11 00:00:00,2018-03-11 04:00:19,"O produto não foi enviado, porque eu errei ao digitar o número da minha casa",True,1 star,1,0.7025
ac2fa9a59de554b841672a098874ff14,ebdb644689d34624ae893cfe690e6734,2,Decepcionada,Não me enviaram a cor na qual tinha solicitado.,2018-06-22 00:00:00,2018-06-22 22:59:59,Decepcionada Não me enviaram a cor na qual tinha solicitado.,True,1 star,1,0.6851
35fb5c51a900a2b29d7ecea387b2fe8d,eca26a0368445f56cdb3c5bac1754848,5,,A entrega foi de troca do prazo e o produto estava bem embalado. Espero que funcione para o tratamento do alcoolismo. ,2018-01-12 00:00:00,2018-01-13 10:05:50,A entrega foi de troca do prazo e o produto estava bem embalado. Espero que funcione para o tratamento do alcoolismo.,True,4 stars,4,0.3407
e12876368abaae4fe5eb67fb6bd7ebac,f6e6afb31fd4986da7ac663a6b0c93b4,4,Bom,"Produto bom, chegou no prazo limite. ",2018-05-02 00:00:00,2018-05-08 10:27:48,"Bom Produto bom, chegou no prazo limite.",True,4 stars,4,0.5798
c62e4f3eddc84cc09090148c9e29e8bf,3023efa2840e41b0609d1879b171cba7,3,COMPREI 2 CHEGOU 1,"COMPREI 2 RALADORES PORÉM APENAS 1 CHEGOU,
CONTACTEI A EMPRESA QUE ME DISSE ESTAR RASTREANDO O SEGUNDO.
ESTOU NO AGUARDO",2018-05-16 00:00:00,2018-05-16 23:58:55,"COMPREI 2 CHEGOU 1 COMPREI 2 RALADORES PORÉM APENAS 1 CHEGOU,
CONTACTEI A EMPRESA QUE ME DISSE ESTAR RASTREANDO O SEGUNDO.
ESTOU NO AGUARDO",True,1 star,1,0.6907
6a29a5e02abc1e171bf8a62ca5233dd7,7fc19fa60f9bb0d99b980a47eee3ec28,1,,"Não gostei do produto, na foto demonstra ter boa qualidade, mas pessoalmente deixa muito a desejar, totalmente diferente da foto apresentada, publicidade enganosa.",2018-05-08 00:00:00,2018-05-11 05:48:31,"Não gostei do produto, na foto demonstra ter boa qualidade, mas pessoalmente deixa muito a desejar, totalmente diferente da foto apresentada, publicidade enganosa.",True,2 stars,2,0.5028
5e4545e9175603dd6800ca50dfb01adb,d638d378198797824d3f468baf192ea3,3,,Prazo para entrega muito longo.,2018-05-11 00:00:00,2018-05-15 01:01:17,Prazo para entrega muito longo.,True,3 stars,3,0.414
1ebb2f2d5e9780705d0be609cf5ae25e,63a1e75d65a3dcb40d5f452a248e9680,5,,Produto com boa qualidade e entregue antes do prazo. ,2018-07-24 00:00:00,2018-07-24 15:52:53,Produto com boa qualidade e entregue antes do prazo.,True,4 stars,4,0.4809
70678fb29fe6b6dbfc67a1ef9ce3e81c,ab6c2b531e877fad84a31aa845bc9345,4,,Recebi o produto dentro do prazo.,2018-02-28 00:00:00,2018-02-28 09:53:49,Recebi o produto dentro do prazo.,True,3 stars,3,0.2728
2b9099a624d85a07c399af47476bb64f,d9a9a11dd85e0803fdf91293e4baad64,5,,preço ótimo e entrega rápida,2017-06-15 00:00:00,2017-06-19 01:08:54,preço ótimo e entrega rápida,True,5 stars,5,0.4464
b830a7f562de37bea4b13bbc7ddc2623,f84f158d834dafae73fa8da8b11bea6d,1,,Ainda não recebi meu puf,2017-09-10 00:00:00,2017-09-10 13:02:29,Ainda não recebi meu puf,True,1 star,1,0.4558
091446df98be82799e987eab48a06dac,45863486f903e4fbfe9a18dd7aebb8d3,1,,Quero uma resposta sobre minha encomenda....,2017-11-03 00:00:00,2017-11-06 23:28:25,Quero uma resposta sobre minha encomenda....,True,3 stars,3,0.2569
4fee823a2372a1ddbee0845edf1d09d6,bffbc9914c0ed565820a4cf5b205b0d5,1,,Veio avariado e já pedi a troca ou cancelamento. Podem ajudar ? Obrigado ,2017-12-19 00:00:00,2018-01-05 07:44:40,Veio avariado e já pedi a troca ou cancelamento. Podem ajudar ? Obrigado,True,1 star,1,0.6313
2a1a36b6a8fcd0d7d318f4bfeb85caaa,65292b5890e7f0ef333b4a4904db838d,1,,"Não recebi meu produto, veio um kit de pincéis com nota fiscal de outra pessoa. E até agora não tive um retorno. ",2017-07-14 00:00:00,2017-07-15 16:57:46,"Não recebi meu produto, veio um kit de pincéis com nota fiscal de outra pessoa. E até agora não tive um retorno.",True,1 star,1,0.8171
0bb9f261c20c1af4830a65490847e178,b8831de8421ce05d880cb13b8610f9c3,3,Ótimo produto péssima ent,"O produto é excelente, cumpriu minhas expectativas , porém a entrega paguei caro no frete e tive que buscar nos Correios uma falta de respeito, quero meu valor do frete de volta , estou aguardando !",2018-08-18 00:00:00,2018-08-18 21:23:50,"Ótimo produto péssima ent O produto é excelente, cumpriu minhas expectativas , porém a entrega paguei caro no frete e tive que buscar nos Correios uma falta de respeito, quero meu valor do frete de volta , estou aguardando !",True,2 stars,2,0.4191
62ba6e2d1f68d900d93495025afca194,c5b0334dd1b5fec8ac7ef5d5721d32d6,5,super Recomendado,"Os produtos foram entregues antes do prazo, produto com muita qualidade.",2018-07-24 00:00:00,2018-07-26 17:08:02,"super Recomendado Os produtos foram entregues antes do prazo, produto com muita qualidade.",True,5 stars,5,0.8411
005554efe7c593653eef91c1c8b1ff86,894f6e0db677f7c543348befc4ecc7da,5,,"Estou gostando do produto. Gostaria de comprar outros produtos, tipo 2 ou 3 produtos, e pagar apenas um frete. Não seria justo? Fica a dica!",2017-09-21 00:00:00,2017-09-22 05:07:24,"Estou gostando do produto. Gostaria de comprar outros produtos, tipo 2 ou 3 produtos, e pagar apenas um frete. Não seria justo? Fica a dica!",True,1 star,1,0.333
3ff1291991d172ed30f22dd2e7264d5f,621072862bc6de6626af8ce049533638,4,,Entregue antes do prazo.,2017-12-15 00:00:00,2017-12-19 14:48:53,Entregue antes do prazo.,True,3 stars,3,0.3165
896ab188ffe4b1249ef5c7a7a70479db,884ddcd0965c8f4d41006f07efa3c32b,2,,Ainda nao recebi o produto,2017-12-09 00:00:00,2017-12-13 03:00:32,Ainda nao recebi o produto,True,1 star,1,0.6389
940144190dcba6351888cafa43f3a3a5,00042b26cf59d7ce69dfabb4e55b4fd9,5,,Gostei pois veio no prazo determinado .,2017-03-02 00:00:00,2017-03-03 10:54:59,Gostei pois veio no prazo determinado .,True,5 stars,5,0.4429
067f4a61e5b86df16b3b265ca21cfb0b,c1eab54ad584ff7acf4b8f5e4020c005,5,Muito bom,Bom acabamento. Excelente atendimento.,2018-07-26 00:00:00,2018-07-29 00:05:04,Muito bom Bom acabamento. Excelente atendimento.,True,5 stars,5,0.6829
cbaa2ae22347e22bbb037d421072eee9,a7c15b0c36e82951ecee0ed6d850ebb0,5,,Compra perfeita. ,2017-11-15 00:00:00,2017-11-21 10:22:36,Compra perfeita.,True,5 stars,5,0.7568
d03465ae86f2ab4b378a13e2ecd3bcc1,0fd5b0b57e1006706acc1bc1ccc2f66f,1,,Comprei dois controles universais para Ar condicionado e infelizmente recebi controles para TV 3D Samsung.,2018-01-23 00:00:00,2018-01-24 15:18:49,Comprei dois controles universais para Ar condicionado e infelizmente recebi controles para TV 3D Samsung.,True,1 star,1,0.2688
9e7a9f3f7b6c38b89c82bdca54ac53c9,0d604e02c2216379b914f6ff1aadf8b4,1,,Não tenho nada a declarar pq cancelei a compra no dia 13/02/2018 e não recebi nenhuma entrega,2018-03-01 00:00:00,2018-03-01 22:45:18,Não tenho nada a declarar pq cancelei a compra no dia 13/02/2018 e não recebi nenhuma entrega,True,1 star,1,0.8857
a79ecf4be402c81ddb1a516266cc1e88,e12b5f95f957079d6d9f368c0c56a050,5,,Comecei a usar o produto ontem esperando pra ver os resultados dele,2018-03-07 00:00:00,2018-03-07 23:41:26,Comecei a usar o produto ontem esperando pra ver os resultados dele,True,5 stars,5,0.2614
42934c7d15d19b43c49ab26ea76f6a05,28763f36038db84d7ab6ff7b3ef9774d,5,,Chegou antes do prazo.,2017-02-08 00:00:00,2017-02-26 18:41:11,Chegou antes do prazo.,True,1 star,1,0.4226
e1590935dea859c83c082a31418323d5,ce14e551b308d863fc17c8c43f15d87b,1,,"Na Minha opinião , deveriam cumprir com prazo de entrega , era pra ser entregue até dia 12/05 e até hoje nada , se não estão disposto a cumprir com o combinado apenas , não determinem um prazo!",2017-05-14 00:00:00,2017-05-16 17:09:35,"Na Minha opinião , deveriam cumprir com prazo de entrega , era pra ser entregue até dia 12/05 e até hoje nada , se não estão disposto a cumprir com o combinado apenas , não determinem um prazo!",True,1 star,1,0.5492
